[HTTP Bridge] Server running on http://0.0.0.0:9877
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
